District Name,Market Name,Commodity,Price (Rs./Quintal),Date
Bangalore,Bangalore,Onion,3400,28-06-2024
Bangalore,Bangalore,Onion,3600,11-07-2024
Bangalore,Bangalore,Onion,4000,22-11-2023
Bangalore,Bangalore,Onion,4200,12-08-2024
Bangalore,Bangalore,Onion,4500,20-10-2023
Bangalore,Bangalore,Onion,5000,09-11-2023
Bangalore,Bangalore,Onion,4800,18-09-2024
Bangalore,Bangalore,Onion,2500,29-02-2024
Bangalore,Bangalore,Onion,2600,22-05-2024
Bangalore,Bangalore,Onion,2800,06-05-2024
Bangalore,Bangalore,Onion,1900,24-01-2023
Bangalore,Bangalore,Onion,2800,23-08-2023
Bangalore,Bangalore,Onion,3200,15-06-2024
Bangalore,Bangalore,Onion,3400,26-06-2024
Bangalore,Bangalore,Onion,4000,12-06-2024
Bangalore,Bangalore,Onion,4500,19-10-2023
Bangalore,Bangalore,Onion,5200,24-10-2024
Bangalore,Bangalore,Onion,4500,07-10-2024
Bangalore,Bangalore,Onion,4800,27-08-2024
Bangalore,Bangalore,Onion,5000,01-12-2023
Bangalore,Bangalore,Onion,5200,08-12-2023
Bangalore,Bangalore,Onion,5200,10-10-2024
Bangalore,Bangalore,Onion,5500,30-10-2024
Bangalore,Bangalore,Onion,500,20-02-2023
Bangalore,Bangalore,Onion,800,25-03-2024
Bangalore,Bangalore,Onion,500,01-04-2023
Bangalore,Bangalore,Onion,1000,06-03-2024
Bangalore,Bangalore,Onion,800,02-06-2023
Bangalore,Bangalore,Onion,800,01-07-2023
Bangalore,Bangalore,Onion,800,26-06-2023
Bangalore,Bangalore,Onion,800,28-06-2023
Bangalore,Bangalore,Onion,1000,16-11-2022
Bangalore,Bangalore,Onion,1000,24-05-2024
Bangalore,Bangalore,Onion,1000,13-12-2022
Bangalore,Bangalore,Onion,1000,17-06-2023
Bangalore,Bangalore,Onion,1000,27-01-2023
Bangalore,Bangalore,Onion,1200,23-04-2024
Bangalore,Bangalore,Onion,1200,24-04-2024
Bangalore,Bangalore,Onion,1500,04-06-2024
Bangalore,Bangalore,Onion,1500,04-09-2023
Bangalore,Bangalore,Onion,1500,17-09-2024
Bangalore,Bangalore,Onion,1500,19-09-2024
Bangalore,Bangalore,Onion,1600,27-02-2024
Bangalore,Bangalore,Onion,1600,28-02-2024
Bangalore,Bangalore,Onion,2000,08-10-2024
Bangalore,Bangalore,Onion,2000,20-12-2023
Bangalore,Bangalore,Onion,2500,21-10-2024
Bangalore,Bangalore,Onion,2500,24-10-2024
Bangalore,Bangalore,Onion,2500,31-07-2024
Bangalore,Bangalore,Onion,2500,13-08-2024
Bangalore,Bangalore,Onion,2500,14-08-2024
Bangalore,Bangalore,Onion,2800,20-10-2023
Bangalore,Bangalore,Onion,3000,21-11-2023
Bangalore,Bangalore,Onion,3000,28-08-2024
Bangalore,Bangalore,Onion,3000,29-11-2023
Bangalore,Bangalore,Onion,4000,30-10-2023
Bangalore,Bangalore,Onion,800,15-05-2023
Bangalore,Bangalore,Onion,1000,06-06-2023
Bangalore,Bangalore,Onion,1000,19-04-2023
Bangalore,Bangalore,Onion,1000,09-06-2023
Bangalore,Bangalore,Onion,1200,30-05-2023
Bangalore,Bangalore,Onion,1400,22-03-2024
Bangalore,Bangalore,Onion,1500,02-01-2023
Bangalore,Bangalore,Onion,1800,18-11-2022
Bangalore,Bangalore,Onion,1800,19-11-2022
Bangalore,Bangalore,Onion,1700,24-04-2024
Bangalore,Bangalore,Onion,2000,02-12-2022
Bangalore,Bangalore,Onion,2000,06-09-2023
Bangalore,Bangalore,Onion,2000,08-11-2022
Bangalore,Bangalore,Onion,2000,25-08-2023
Bangalore,Bangalore,Onion,2500,19-06-2024
Bangalore,Bangalore,Onion,2600,24-06-2024
Bangalore,Bangalore,Onion,3000,11-12-2023
Bangalore,Bangalore,Onion,2800,05-08-2024
Bangalore,Bangalore,Onion,2800,05-07-2024
Bangalore,Bangalore,Onion,2800,20-07-2024
Bangalore,Bangalore,Onion,2800,25-07-2024
Bangalore,Bangalore,Onion,3000,03-10-2024
Bangalore,Bangalore,Onion,3000,18-09-2024
Bangalore,Bangalore,Onion,3500,22-10-2024
Bangalore,Bangalore,Onion,3200,10-09-2024
Bangalore,Bangalore,Onion,3500,25-09-2024
Bangalore,Bangalore,Onion,3500,28-08-2024
Bangalore,Bangalore,Onion,4000,04-11-2023
Bangalore,Bangalore,Onion,4000,20-11-2023
Bangalore,Bangalore,Onion,4500,25-10-2023
Bangalore,Bangalore,Onion,1300,06-04-2023
Bangalore,Bangalore,Onion,1400,02-02-2023
Bangalore,Bangalore,Onion,1500,20-06-2023
Bangalore,Bangalore,Onion,1600,04-01-2023
Bangalore,Bangalore,Onion,1600,27-07-2023
Bangalore,Bangalore,Onion,1600,28-07-2023
Bangalore,Bangalore,Onion,1700,30-01-2024
Bangalore,Bangalore,Onion,1800,12-07-2023
Bangalore,Bangalore,Onion,2000,13-12-2022
Bangalore,Bangalore,Onion,2200,14-12-2022
Bangalore,Bangalore,Onion,2200,16-12-2022
Bangalore,Bangalore,Onion,1800,24-07-2023
Bangalore,Bangalore,Onion,2000,19-01-2023
Bangalore,Bangalore,Onion,2000,05-07-2023
Bangalore,Bangalore,Onion,2000,09-01-2024
Bangalore,Bangalore,Onion,2000,10-01-2024
Bangalore,Bangalore,Onion,2100,02-05-2024
Bangalore,Bangalore,Onion,2100,30-04-2024
Bangalore,Bangalore,Onion,2300,13-03-2024
Bangalore,Bangalore,Onion,2300,21-12-2022
Bangalore,Bangalore,Onion,2400,01-01-2024
Bangalore,Bangalore,Onion,2600,30-05-2024
Bangalore,Bangalore,Onion,2700,06-09-2023
Bangalore,Bangalore,Onion,2700,16-09-2023
Bangalore,Bangalore,Onion,2700,03-10-2023
Bangalore,Bangalore,Onion,3000,20-02-2024
Bangalore,Bangalore,Onion,3000,21-02-2024
Bangalore,Bangalore,Onion,3200,20-12-2023
Bangalore,Bangalore,Onion,3100,01-08-2024
Bangalore,Bangalore,Onion,3500,07-10-2024
Bangalore,Bangalore,Onion,3800,17-08-2024
Bangalore,Bangalore,Onion,4000,20-10-2023
Bangalore,Bangalore,Onion,4000,29-08-2024
Bangalore,Bangalore,Onion,4500,25-10-2024
Bangalore,Bangalore,Onion,4400,23-11-2023
Bangalore,Bangalore,Onion,5000,03-11-2023
Bangalore,Bangalore,Onion,5500,02-11-2023
Bangalore,Bangalore,Onion,1100,23-05-2023
Bangalore,Bangalore,Onion,1200,01-04-2023
Bangalore,Bangalore,Onion,1500,06-06-2023
Bangalore,Bangalore,Onion,1300,11-04-2023
Bangalore,Bangalore,Onion,1300,18-04-2023
Bangalore,Bangalore,Onion,1800,21-06-2023
Bangalore,Bangalore,Onion,1800,31-07-2023
Bangalore,Bangalore,Onion,1800,25-01-2024
Bangalore,Bangalore,Onion,2000,23-01-2024
Bangalore,Bangalore,Onion,2100,15-04-2024
Bangalore,Bangalore,Onion,2100,17-04-2024
Bangalore,Bangalore,Onion,2300,28-12-2022
Bangalore,Bangalore,Onion,2400,03-02-2024
Bangalore,Bangalore,Onion,2600,29-11-2022
Bangalore,Bangalore,Onion,3000,03-06-2024
Bangalore,Bangalore,Onion,3000,16-11-2022
Bangalore,Bangalore,Onion,3000,18-10-2023
Bangalore,Bangalore,Onion,2500,08-05-2024
Bangalore,Bangalore,Onion,2900,15-09-2023
Bangalore,Bangalore,Onion,3300,24-07-2024
Bangalore,Bangalore,Onion,3500,24-06-2024
Bangalore,Bangalore,Onion,3400,04-07-2024
Bangalore,Bangalore,Onion,4000,11-06-2024
Bangalore,Bangalore,Onion,4200,13-08-2024
Bangalore,Bangalore,Onion,4500,01-10-2024
Bangalore,Bangalore,Onion,5000,15-11-2023
Bangalore,Bangalore,Onion,4500,13-09-2024
Bangalore,Bangalore,Onion,7500,08-11-2024
Bangalore,Bangalore,Potato,1200,03-03-2023
Bangalore,Bangalore,Potato,1200,27-02-2023
Bangalore,Bangalore,Potato,1700,22-05-2023
Bangalore,Bangalore,Potato,1800,04-09-2023
Bangalore,Bangalore,Potato,1700,27-04-2023
Bangalore,Bangalore,Potato,1700,28-04-2023
Bangalore,Bangalore,Potato,1800,01-07-2023
Bangalore,Bangalore,Potato,1800,02-02-2023
Bangalore,Bangalore,Potato,1800,20-02-2023
Bangalore,Bangalore,Potato,1800,31-01-2023
Bangalore,Bangalore,Potato,2600,17-08-2024
Bangalore,Bangalore,Potato,2800,17-01-2023
Bangalore,Bangalore,Potato,3000,23-09-2024
Bangalore,Bangalore,Potato,2200,13-03-2024
Bangalore,Bangalore,Potato,2200,29-12-2023
Bangalore,Bangalore,Potato,2200,17-02-2024
Bangalore,Bangalore,Potato,2400,05-11-2022
Bangalore,Bangalore,Potato,2400,07-08-2023
Bangalore,Bangalore,Potato,2600,25-11-2022
Bangalore,Bangalore,Potato,2600,09-01-2024
Bangalore,Bangalore,Potato,3000,28-10-2024
Bangalore,Bangalore,Potato,2400,21-12-2022
Bangalore,Bangalore,Potato,2800,27-12-2022
Bangalore,Bangalore,Potato,3000,30-12-2022
Bangalore,Bangalore,Potato,3400,08-10-2024
Bangalore,Bangalore,Potato,3000,02-05-2024
Bangalore,Bangalore,Potato,3000,18-04-2024
Bangalore,Bangalore,Potato,3200,10-01-2023
Bangalore,Bangalore,Potato,3200,13-01-2023
Bangalore,Bangalore,Potato,3200,15-12-2022
Bangalore,Bangalore,Potato,3200,25-04-2024
Bangalore,Bangalore,Potato,3400,26-06-2024
Bangalore,Bangalore,Potato,3400,28-06-2024
Bangalore,Bangalore,Potato,3600,24-06-2024
Bangalore,Bangalore,Potato,3800,20-07-2024
Bangalore,Bangalore,Potato,1200,03-03-2023
Bangalore,Bangalore,Potato,1100,27-02-2023
Bangalore,Bangalore,Potato,1100,08-03-2023
Bangalore,Bangalore,Potato,1400,13-02-2023
Bangalore,Bangalore,Potato,1400,22-02-2023
Bangalore,Bangalore,Potato,1500,19-04-2023
Bangalore,Bangalore,Potato,1500,25-04-2023
Bangalore,Bangalore,Potato,1500,26-05-2023
Bangalore,Bangalore,Potato,1600,19-06-2023
Bangalore,Bangalore,Potato,1700,06-11-2023
Bangalore,Bangalore,Potato,1800,18-10-2023
Bangalore,Bangalore,Potato,1800,01-01-2024
Bangalore,Bangalore,Potato,1800,23-08-2023
Bangalore,Bangalore,Potato,1800,26-03-2024
Bangalore,Bangalore,Potato,1800,16-09-2023
Bangalore,Bangalore,Potato,1800,05-09-2023
Bangalore,Bangalore,Potato,1800,21-11-2023
Bangalore,Bangalore,Potato,1800,28-06-2023
Bangalore,Bangalore,Potato,1000,10-04-2023
Bangalore,Bangalore,Potato,2800,23-08-2024
Bangalore,Bangalore,Potato,1600,01-06-2023
Bangalore,Bangalore,Potato,1600,02-05-2023
Bangalore,Bangalore,Potato,1600,15-09-2023
Bangalore,Bangalore,Potato,1600,31-05-2023
Bangalore,Bangalore,Potato,1700,11-05-2023
Bangalore,Bangalore,Potato,1700,18-05-2023
Bangalore,Bangalore,Potato,1800,08-09-2023
Bangalore,Bangalore,Potato,1700,24-07-2023
Bangalore,Bangalore,Potato,1800,03-11-2023
Bangalore,Bangalore,Potato,1800,06-06-2023
Bangalore,Bangalore,Potato,1800,12-06-2023
Bangalore,Bangalore,Potato,1800,16-10-2023
Bangalore,Bangalore,Potato,2600,08-08-2024
Bangalore,Bangalore,Potato,2600,12-08-2024
Bangalore,Bangalore,Potato,2800,21-08-2024
Bangalore,Bangalore,Potato,2000,24-01-2024
Bangalore,Bangalore,Potato,2200,15-12-2023
Bangalore,Bangalore,Potato,2200,15-03-2024
Bangalore,Bangalore,Potato,2200,18-03-2024
Bangalore,Bangalore,Potato,2300,28-08-2023
Bangalore,Bangalore,Potato,2400,09-08-2023
Bangalore,Bangalore,Potato,2200,27-01-2023
Bangalore,Bangalore,Potato,2400,08-12-2022
Bangalore,Bangalore,Potato,2500,22-01-2024
Bangalore,Bangalore,Potato,2600,10-01-2024
Bangalore,Bangalore,Potato,2600,18-11-2022
Bangalore,Bangalore,Potato,3200,08-11-2024
Bangalore,Bangalore,Potato,3000,06-05-2024
Bangalore,Bangalore,Potato,3000,28-11-2022
Bangalore,Bangalore,Potato,3600,30-05-2024
Bangalore,Bangalore,Potato,1100,28-02-2023
Bangalore,Bangalore,Potato,1200,07-02-2023
Bangalore,Bangalore,Potato,1300,24-03-2023
Bangalore,Bangalore,Potato,1500,27-04-2023
Bangalore,Bangalore,Potato,1500,23-05-2023
Bangalore,Bangalore,Potato,1700,07-11-2023
Bangalore,Bangalore,Potato,1800,26-07-2023
Bangalore,Bangalore,Potato,2000,11-12-2023
Bangalore,Bangalore,Potato,2200,14-12-2022
Bangalore,Bangalore,Potato,2000,06-05-2023
Bangalore,Bangalore,Potato,2200,24-11-2022
Bangalore,Bangalore,Potato,2200,30-12-2022
Bangalore,Bangalore,Potato,2400,08-05-2024
Bangalore,Bangalore,Potato,2400,14-05-2024
Bangalore,Bangalore,Potato,2600,14-11-2022
Bangalore,Bangalore,Potato,2600,05-11-2022
Bangalore,Bangalore,Potato,2800,10-06-2024
Bangalore,Bangalore,Potato,2800,20-06-2024
Bangalore,Bangalore,Potato,3000,26-06-2024
Bangalore,Bangalore,Potato,1800,27-11-2023
Bangalore,Bangalore,Potato,1800,03-08-2023
Bangalore,Bangalore,Potato,2000,04-12-2023
Bangalore,Bangalore,Potato,2000,07-12-2023
Bangalore,Bangalore,Potato,2000,08-12-2023
Bangalore,Bangalore,Potato,2100,12-12-2022
Bangalore,Bangalore,Potato,1900,03-05-2023
Bangalore,Bangalore,Potato,2200,08-01-2024
Bangalore,Bangalore,Potato,2200,09-01-2023
Bangalore,Bangalore,Potato,2200,16-11-2022
Bangalore,Bangalore,Potato,2500,05-01-2023
Bangalore,Bangalore,Potato,2600,10-11-2022
Bangalore,Bangalore,Potato,3000,14-10-2024
Bangalore,Bangalore,Potato,2400,05-10-2023
Bangalore,Bangalore,Potato,2600,06-05-2024
Bangalore,Bangalore,Potato,2600,30-03-2024
Bangalore,Bangalore,Potato,2800,11-06-2024
Bangalore,Bangalore,Potato,2800,12-06-2024
Bangalore,Bangalore,Potato,2800,30-05-2024
Bangalore,Bangalore,Potato,3200,19-07-2024
Bangalore,Bangalore,Potato,3200,27-08-2024
Bangalore,Bangalore,Potato,3400,22-07-2024
Bangalore,Bangalore,Potato,3400,25-07-2024
Bangalore,Bangalore,Potato,1100,20-03-2023
Bangalore,Bangalore,Potato,1100,31-03-2023
Bangalore,Bangalore,Potato,1200,12-04-2023
Bangalore,Bangalore,Potato,1200,23-03-2023
Bangalore,Bangalore,Potato,1200,02-03-2023
Bangalore,Bangalore,Potato,1300,28-03-2023
Bangalore,Bangalore,Potato,1800,23-06-2023
Bangalore,Bangalore,Potato,1800,30-06-2023
Bangalore,Bangalore,Potato,2000,23-11-2023
Bangalore,Bangalore,Potato,2000,27-11-2023
Bangalore,Bangalore,Potato,2600,16-08-2024
Bangalore,Bangalore,Potato,2800,19-08-2024
Bangalore,Bangalore,Potato,3200,13-09-2024
Bangalore,Bangalore,Potato,2000,20-03-2024
Bangalore,Bangalore,Potato,2100,17-08-2023
Bangalore,Bangalore,Potato,2200,26-12-2022
Bangalore,Bangalore,Potato,2300,25-03-2024
Bangalore,Bangalore,Potato,2400,10-08-2023
Bangalore,Bangalore,Potato,2400,15-11-2022
Bangalore,Bangalore,Potato,3400,07-10-2024
Bangalore,Bangalore,Potato,3200,24-04-2024
Bangalore,Bangalore,Potato,3600,10-06-2024
Bangalore,Bangalore,Potato,3600,20-06-2024
Bangalore,Bangalore,Potato,3800,11-07-2024
Bangalore,Bangalore,Potato,3800,15-07-2024
Bangalore,Bangalore,Potato,3800,22-07-2024
Bangalore,Bangalore,Potato,1400,03-04-2023
Bangalore,Bangalore,Potato,1500,02-06-2023
Bangalore,Bangalore,Potato,1500,07-02-2024
Bangalore,Bangalore,Potato,1600,20-06-2023
Bangalore,Bangalore,Potato,1700,07-07-2023
Bangalore,Bangalore,Potato,1700,12-07-2023
Bangalore,Bangalore,Potato,1800,09-10-2023
Bangalore,Bangalore,Potato,1800,16-10-2023
Bangalore,Bangalore,Potato,1800,20-03-2024
Bangalore,Bangalore,Potato,1800,27-07-2023
Bangalore,Bangalore,Potato,1800,12-09-2023
Bangalore,Bangalore,Potato,1700,08-02-2024
Bangalore,Bangalore,Potato,1800,04-09-2023
Bangalore,Bangalore,Potato,1800,07-08-2023
Bangalore,Bangalore,Potato,2100,29-11-2022
Bangalore,Bangalore,Potato,2200,20-12-2022
Bangalore,Bangalore,Potato,2200,21-12-2022
Bangalore,Bangalore,Potato,2200,20-01-2024
Bangalore,Bangalore,Potato,2200,22-12-2022
Bangalore,Bangalore,Potato,2200,17-05-2023
Bangalore,Bangalore,Potato,2400,06-02-2023
Bangalore,Bangalore,Potato,2300,25-01-2023
Bangalore,Bangalore,Potato,2500,20-01-2023
Bangalore,Bangalore,Potato,3000,12-08-2024
Bangalore,Bangalore,Potato,3000,14-08-2024
Bangalore,Bangalore,Potato,2800,24-06-2024
Bangalore,Bangalore,Potato,3200,10-07-2024
Bangalore,Bangalore,Potato,3000,27-09-2024
Bangalore,Bangalore,Potato,3200,20-09-2024
Bangalore,Bangalore,Potato,1600,12-09-2023
Bangalore,Bangalore,Potato,1700,23-05-2023
Bangalore,Bangalore,Potato,1800,02-11-2023
Bangalore,Bangalore,Potato,1800,06-10-2023
Bangalore,Bangalore,Potato,2600,14-08-2024
Bangalore,Bangalore,Potato,3000,24-09-2024
Bangalore,Bangalore,Potato,2000,19-09-2023
Bangalore,Bangalore,Potato,2000,21-09-2023
Bangalore,Bangalore,Potato,2100,21-08-2023
Bangalore,Bangalore,Potato,2200,07-02-2024
Bangalore,Bangalore,Potato,2200,22-11-2022
Bangalore,Bangalore,Potato,2200,20-02-2024
Bangalore,Bangalore,Potato,2300,28-03-2024
Bangalore,Bangalore,Potato,2300,30-03-2024
Bangalore,Bangalore,Potato,2300,06-01-2024
Bangalore,Bangalore,Potato,2300,08-01-2024
Bangalore,Bangalore,Potato,2400,07-07-2023
Bangalore,Bangalore,Potato,2400,19-01-2023
Bangalore,Bangalore,Potato,2600,19-01-2024
Bangalore,Bangalore,Potato,3000,04-01-2023
Bangalore,Bangalore,Potato,3000,30-04-2024
Bangalore,Bangalore,Potato,3200,23-04-2024
Bangalore,Bangalore,Potato,3200,12-12-2022
Bangalore,Bangalore,Potato,3400,21-05-2024
Bangalore,Bangalore,Potato,3600,01-06-2024
Bangalore,Bangalore,Potato,3600,07-06-2024
Bangalore,Bangalore,Potato,3600,19-06-2024
Bangalore,Bangalore,Potato,4000,16-10-2024
Bangalore,Bangalore,Potato,1400,28-03-2023
Bangalore,Bangalore,Potato,1400,17-03-2023
Bangalore,Bangalore,Potato,1700,01-03-2024
Bangalore,Bangalore,Potato,1500,02-02-2024
Bangalore,Bangalore,Potato,1600,30-10-2023
Bangalore,Bangalore,Potato,1700,06-07-2023
Bangalore,Bangalore,Potato,1800,09-08-2023
Bangalore,Bangalore,Potato,1800,23-11-2023
Bangalore,Bangalore,Potato,1800,28-11-2023
Bangalore,Bangalore,Potato,1800,31-07-2023
Bangalore,Bangalore,Potato,1800,25-01-2024
Bangalore,Bangalore,Potato,2000,06-12-2023
Bangalore,Bangalore,Potato,2200,04-01-2024
Bangalore,Bangalore,Potato,2200,18-11-2022
Bangalore,Bangalore,Potato,2200,18-11-2023
Bangalore,Bangalore,Potato,2200,19-11-2022
Bangalore,Bangalore,Potato,2400,31-01-2023
Bangalore,Bangalore,Potato,2400,20-05-2024
Bangalore,Bangalore,Potato,2600,04-11-2022
Bangalore,Bangalore,Potato,2600,23-04-2024
Bangalore,Bangalore,Potato,2400,21-10-2023
Bangalore,Bangalore,Potato,2600,03-06-2024
Bangalore,Bangalore,Potato,3000,09-08-2024
Bangalore,Bangalore,Potato,2800,23-05-2024
Bangalore,Bangalore,Potato,3000,01-07-2024
Bangalore,Bangalore,Potato,3000,24-09-2024
Bangalore,Bangalore,Potato,3100,09-09-2024
Bangalore,Bangalore,Potato,3200,07-10-2024
Bangalore,Bangalore,Potato,1000,03-04-2023
Bangalore,Bangalore,Potato,1600,02-06-2023
Bangalore,Bangalore,Potato,1600,03-05-2023
Bangalore,Bangalore,Potato,1800,26-06-2023
Bangalore,Bangalore,Potato,2600,13-08-2024
Bangalore,Bangalore,Potato,3000,27-09-2024
Bangalore,Bangalore,Potato,2000,01-03-2024
Bangalore,Bangalore,Potato,2200,21-01-2023
Bangalore,Bangalore,Potato,2200,14-02-2024
Bangalore,Bangalore,Potato,2200,28-02-2024
Bangalore,Bangalore,Potato,2300,22-03-2024
Bangalore,Bangalore,Potato,2300,09-11-2023
Bangalore,Bangalore,Potato,2400,04-07-2023
Bangalore,Bangalore,Potato,2500,02-12-2023
Bangalore,Bangalore,Potato,2200,30-01-2023
Bangalore,Bangalore,Potato,2400,03-08-2023
Bangalore,Bangalore,Potato,2500,23-01-2024
Bangalore,Bangalore,Potato,2600,19-12-2022
Bangalore,Bangalore,Potato,3200,07-11-2024
Bangalore,Bangalore,Potato,3400,01-10-2024
Bangalore,Bangalore,Potato,3400,10-10-2024
Bangalore,Bangalore,Potato,3200,09-01-2023
Bangalore,Bangalore,Potato,3200,22-04-2024
Bangalore,Bangalore,Potato,3200,13-12-2022
Bangalore,Bangalore,Potato,3600,21-10-2024
Bangalore,Bangalore,Potato,3400,27-06-2024
Bangalore,Bangalore,Potato,4000,19-10-2024
Bangalore,Bangalore,Potato,1500,03-06-2023
Bangalore,Bangalore,Potato,1700,03-11-2023
Bangalore,Bangalore,Potato,1800,18-08-2023
Bangalore,Bangalore,Potato,1800,27-03-2024
Bangalore,Bangalore,Potato,1800,11-09-2023
Bangalore,Bangalore,Potato,1800,10-08-2023
Bangalore,Bangalore,Potato,1800,13-03-2024
Bangalore,Bangalore,Potato,1800,24-01-2024
Bangalore,Bangalore,Potato,2000,13-12-2023
Bangalore,Bangalore,Potato,2500,06-01-2023
Bangalore,Bangalore,Potato,2600,07-11-2022
Bangalore,Bangalore,Potato,2600,16-04-2024
Bangalore,Bangalore,Potato,2400,04-10-2023
Bangalore,Bangalore,Potato,2400,30-08-2023
Bangalore,Bangalore,Potato,3000,16-08-2024
Bangalore,Bangalore,Potato,2800,22-05-2024
Bangalore,Bangalore,Potato,3000,02-07-2024
Bangalore,Bangalore,Potato,3000,04-07-2024
Bangalore,Bangalore,Potato,3000,08-07-2024
Bangalore,Bangalore,Potato,3200,23-08-2024
Bangalore,Bangalore,Potato,2800,24-05-2024
Bangalore,Bangalore,Potato,3000,25-10-2024
Bangalore,Bangalore,Potato,3000,08-11-2024
Bangalore,Bangalore,Potato,3100,10-09-2024
Bangalore,Bangalore,Potato,3200,02-08-2024
Bangalore,Bangalore,Potato,3200,03-08-2024
Bangalore,Bangalore,Potato,3200,14-06-2024
Bangalore,Bangalore,Potato,1100,03-12-2022
Bangalore,Bangalore,Potato,1200,10-03-2023
Bangalore,Bangalore,Potato,1600,21-10-2023
Bangalore,Bangalore,Potato,1600,30-05-2023
Bangalore,Bangalore,Potato,1700,17-05-2023
Bangalore,Bangalore,Potato,1700,20-05-2023
Bangalore,Bangalore,Potato,1800,17-06-2023
Bangalore,Bangalore,Potato,1800,03-10-2023
Bangalore,Bangalore,Potato,1800,06-11-2023
Bangalore,Bangalore,Potato,1800,13-02-2023
Bangalore,Bangalore,Potato,1800,13-06-2023
Bangalore,Bangalore,Potato,2000,09-06-2023
Bangalore,Bangalore,Potato,2200,01-02-2024
Bangalore,Bangalore,Potato,2200,11-12-2023
Bangalore,Bangalore,Potato,2200,12-03-2024
Bangalore,Bangalore,Potato,2200,14-12-2023
Bangalore,Bangalore,Potato,2200,23-12-2022
Bangalore,Bangalore,Potato,2400,20-12-2022
Bangalore,Bangalore,Potato,3200,17-09-2024
Bangalore,Bangalore,Potato,3000,15-04-2024
Bangalore,Bangalore,Potato,3000,20-05-2024
Bangalore,Bangalore,Potato,3600,06-08-2024
Bangalore,Bangalore,Potato,3600,08-05-2024
Bangalore,Bangalore,Potato,3600,14-05-2024
Bangalore,Bangalore,Potato,3400,03-07-2024
Bangalore,Bangalore,Potato,3600,06-06-2024
Bangalore,Bangalore,Potato,3600,12-06-2024
Bangalore,Bangalore,Potato,3600,21-06-2024
Bangalore,Bangalore,Potato,3600,31-05-2024
Bangalore,Bangalore,Potato,3800,24-07-2024
Bangalore,Bangalore,Potato,4000,18-10-2024
Bangalore,Bangalore,Potato,1100,09-03-2023
Bangalore,Bangalore,Potato,1100,10-03-2023
Bangalore,Bangalore,Potato,1400,15-02-2023
Bangalore,Bangalore,Potato,1400,23-02-2023
Bangalore,Bangalore,Potato,1500,01-02-2024
Bangalore,Bangalore,Potato,1600,17-07-2023
Bangalore,Bangalore,Potato,1600,25-10-2023
Bangalore,Bangalore,Potato,1600,21-06-2023
Bangalore,Bangalore,Potato,1600,31-05-2023
Bangalore,Bangalore,Potato,1700,04-11-2023
Bangalore,Bangalore,Potato,1800,03-01-2024
Bangalore,Bangalore,Potato,1800,17-08-2023
Bangalore,Bangalore,Potato,1800,02-08-2023
Bangalore,Bangalore,Potato,1800,20-11-2023
Bangalore,Bangalore,Potato,1800,15-04-2023
Bangalore,Bangalore,Potato,2200,15-12-2022
Bangalore,Bangalore,Potato,1900,04-05-2023
Bangalore,Bangalore,Potato,2200,01-12-2023
Bangalore,Bangalore,Potato,2200,06-01-2024
Bangalore,Bangalore,Potato,2200,17-11-2023
Bangalore,Bangalore,Potato,2400,15-11-2022
Bangalore,Bangalore,Potato,1000,11-04-2023
Bangalore,Bangalore,Potato,1100,01-04-2023
Bangalore,Bangalore,Potato,1400,15-03-2023
Bangalore,Bangalore,Potato,1400,17-03-2023
Bangalore,Bangalore,Potato,1700,19-05-2023
Bangalore,Bangalore,Potato,1700,26-05-2023
Bangalore,Bangalore,Potato,1700,18-07-2023
Bangalore,Bangalore,Potato,1800,08-11-2023
Bangalore,Bangalore,Potato,1800,14-07-2023
Bangalore,Bangalore,Potato,2000,29-11-2023
Bangalore,Bangalore,Potato,2000,22-02-2023
Bangalore,Bangalore,Potato,3200,11-09-2024
Bangalore,Bangalore,Potato,3400,09-09-2024
Bangalore,Bangalore,Potato,2000,30-10-2023
Bangalore,Bangalore,Potato,2200,03-02-2024
Bangalore,Bangalore,Potato,2200,21-12-2023
Bangalore,Bangalore,Potato,2200,23-08-2023
Bangalore,Bangalore,Potato,2200,30-01-2024
Bangalore,Bangalore,Potato,2200,31-07-2023
Bangalore,Bangalore,Potato,2300,20-11-2023
Bangalore,Bangalore,Potato,2300,04-01-2024
Bangalore,Bangalore,Potato,2400,20-01-2023
Bangalore,Bangalore,Potato,2400,09-12-2022
Bangalore,Bangalore,Potato,2400,18-11-2023
Bangalore,Bangalore,Potato,3000,06-01-2023
Bangalore,Bangalore,Potato,3000,02-12-2022
Bangalore,Bangalore,Potato,3000,06-12-2022
Bangalore,Bangalore,Potato,3200,10-11-2022
Bangalore,Bangalore,Potato,3600,13-05-2024
Bangalore,Bangalore,Potato,3400,02-07-2024
Bangalore,Bangalore,Potato,3400,05-07-2024
Bangalore,Bangalore,Potato,3400,22-05-2024
Bangalore,Bangalore,Potato,3600,11-06-2024
Bangalore,Bangalore,Potato,3800,09-07-2024
Bangalore,Bangalore,Potato,3800,12-07-2024
Bangalore,Bangalore,Potato,3800,25-07-2024
Bangalore,Bangalore,Potato,4000,15-06-2024
Bangalore,Bangalore,Potato,1500,29-05-2023
Bangalore,Bangalore,Potato,1200,08-02-2023
Bangalore,Bangalore,Potato,1400,10-04-2023
Bangalore,Bangalore,Potato,1400,21-02-2023
Bangalore,Bangalore,Potato,1500,29-04-2023
